# T  muB  muS  muQ  dnB
  8.000000e+01   7.647500e+02   0.000000e+00  -4.000000e+02   9.132264e-02
  8.000000e+01   7.652500e+02   0.000000e+00  -3.995000e+02   9.974640e-02
  8.000000e+01   7.657500e+02   0.000000e+00  -3.990000e+02   1.101032e-01
  8.000000e+01   7.662500e+02   0.000000e+00  -3.985000e+02   1.193820e-01
  8.000000e+01   7.667500e+02   0.000000e+00  -3.980000e+02   1.211927e-01
  8.000000e+01   7.672500e+02   0.000000e+00  -3.975000e+02   1.231033e-01
  8.000000e+01   7.677500e+02   0.000000e+00  -3.970000e+02   1.251217e-01
  8.000000e+01   7.682500e+02   0.000000e+00  -3.965000e+02   1.272565e-01
  8.000000e+01   7.687500e+02   0.000000e+00  -3.960000e+02   1.295173e-01
  8.000000e+01   7.692500e+02   0.000000e+00  -3.955000e+02   1.319149e-01
  8.000000e+01   7.697500e+02   0.000000e+00  -3.950000e+02   1.344615e-01
  8.000000e+01   7.702500e+02   0.000000e+00  -3.945000e+02   1.371708e-01
  8.000000e+01   7.707500e+02   0.000000e+00  -3.940000e+02   1.400584e-01
  8.000000e+01   7.712500e+02   0.000000e+00  -3.935000e+02   1.431421e-01
  8.000000e+01   7.717500e+02   0.000000e+00  -3.930000e+02   1.464422e-01
  8.000000e+01   7.722500e+02   0.000000e+00  -3.925000e+02   1.499823e-01
  8.000000e+01   7.727500e+02   0.000000e+00  -3.920000e+02   1.537897e-01
  8.000000e+01   7.732500e+02   0.000000e+00  -3.915000e+02   1.578964e-01
  8.000000e+01   7.737500e+02   0.000000e+00  -3.910000e+02   1.623403e-01
  8.000000e+01   7.742500e+02   0.000000e+00  -3.905000e+02   1.671662e-01
  8.000000e+01   7.747500e+02   0.000000e+00  -3.900000e+02   1.724282e-01
  8.000000e+01   7.752500e+02   0.000000e+00  -3.895000e+02   1.781919e-01
  8.000000e+01   7.757500e+02   0.000000e+00  -3.890000e+02   1.845382e-01
  8.000000e+01   7.762500e+02   0.000000e+00  -3.885000e+02   1.908421e-01
  8.000000e+01   7.767500e+02   0.000000e+00  -3.880000e+02   1.961986e-01
  8.000000e+01   7.772500e+02   0.000000e+00  -3.875000e+02   2.023605e-01
  8.000000e+01   7.777500e+02   0.000000e+00  -3.870000e+02   2.095283e-01
  8.000000e+01   7.782500e+02   0.000000e+00  -3.865000e+02   2.179758e-01
  8.000000e+01   7.787500e+02   0.000000e+00  -3.860000e+02   2.280867e-01
  8.000000e+01   7.792500e+02   0.000000e+00  -3.855000e+02   2.353774e-01
  8.000000e+01   7.797500e+02   0.000000e+00  -3.850000e+02   2.376946e-01
  8.000000e+01   7.802500e+02   0.000000e+00  -3.845000e+02   2.400612e-01
  8.000000e+01   7.802500e+02   0.000000e+00  -3.840000e+02   1.921957e-01
  8.000000e+01   7.807500e+02   0.000000e+00  -3.835000e+02   2.047835e-01
  8.000000e+01   7.812500e+02   0.000000e+00  -3.830000e+02   2.227778e-01
  8.000000e+01   7.817500e+02   0.000000e+00  -3.825000e+02   2.444575e-01
  8.000000e+01   7.822500e+02   0.000000e+00  -3.820000e+02   2.470270e-01
  8.000000e+01   7.827500e+02   0.000000e+00  -3.815000e+02   2.496528e-01
  8.000000e+01   7.832500e+02   0.000000e+00  -3.810000e+02   2.523366e-01
  8.000000e+01   7.837500e+02   0.000000e+00  -3.805000e+02   2.550798e-01
  8.000000e+01   7.842500e+02   0.000000e+00  -3.800000e+02   2.578840e-01
  8.000000e+01   7.842500e+02   0.000000e+00  -3.795000e+02   2.548304e-01
  8.000000e+01   7.847500e+02   0.000000e+00  -3.790000e+02   2.576904e-01
  8.000000e+01   7.852500e+02   0.000000e+00  -3.785000e+02   2.606151e-01
  8.000000e+01   7.857500e+02   0.000000e+00  -3.780000e+02   2.636062e-01
  8.000000e+01   7.862500e+02   0.000000e+00  -3.775000e+02   2.666657e-01
  8.000000e+01   7.867500e+02   0.000000e+00  -3.770000e+02   2.697955e-01
  8.000000e+01   7.867500e+02   0.000000e+00  -3.765000e+02   2.667103e-01
  8.000000e+01   7.872500e+02   0.000000e+00  -3.760000e+02   2.699071e-01
  8.000000e+01   7.877500e+02   0.000000e+00  -3.755000e+02   2.731788e-01
  8.000000e+01   7.882500e+02   0.000000e+00  -3.750000e+02   2.765273e-01
  8.000000e+01   7.887500e+02   0.000000e+00  -3.745000e+02   2.799550e-01
  8.000000e+01   7.887500e+02   0.000000e+00  -3.740000e+02   2.750211e-01
  8.000000e+01   7.892500e+02   0.000000e+00  -3.735000e+02   2.776841e-01
  8.000000e+01   7.897500e+02   0.000000e+00  -3.730000e+02   2.804085e-01
  8.000000e+01   7.902500e+02   0.000000e+00  -3.725000e+02   2.831959e-01
  8.000000e+01   7.907500e+02   0.000000e+00  -3.720000e+02   2.860482e-01
  8.000000e+01   7.907500e+02   0.000000e+00  -3.715000e+02   2.804652e-01
  8.000000e+01   7.912500e+02   0.000000e+00  -3.710000e+02   2.833373e-01
  8.000000e+01   7.917500e+02   0.000000e+00  -3.705000e+02   2.862773e-01
  8.000000e+01   7.922500e+02   0.000000e+00  -3.700000e+02   2.892871e-01
  8.000000e+01   7.922500e+02   0.000000e+00  -3.695000e+02   2.835286e-01
  8.000000e+01   7.927500e+02   0.000000e+00  -3.690000e+02   2.865607e-01
  8.000000e+01   7.932500e+02   0.000000e+00  -3.685000e+02   2.896659e-01
  8.000000e+01   7.937500e+02   0.000000e+00  -3.680000e+02   2.928466e-01
  8.000000e+01   7.942500e+02   0.000000e+00  -3.675000e+02   2.961049e-01
  8.000000e+01   7.942500e+02   0.000000e+00  -3.670000e+02   2.901069e-01
  8.000000e+01   7.947500e+02   0.000000e+00  -3.665000e+02   2.933916e-01
